Player,Pos,G,GS,MP,TRB,AST,STL,BLK,TOV,PTS,Salary
Quincy Acy,PF,10,0,12.3,2.5,0.8,0.1,0.4,0.4,1.7,213948
Jaylen Adams,PG,34,1,12.6,1.8,1.9,0.4,0.1,0.8,3.2,236854
Steven Adams,C,80,80,33.4,9.5,1.6,1.5,1,1.7,13.9,24157304
Bam Adebayo,C,82,28,23.3,7.3,2.2,0.9,0.8,1.5,8.9,2955840
Deng Adel,SF,19,3,10.2,1,0.3,0.1,0.2,0.3,1.7,77250
DeVaughn Akoon-Purcell,SG,7,0,3.1,0.6,0.9,0.3,0,0.3,1,77250
LaMarcus Aldridge,C,81,81,33.2,9.2,2.4,0.5,1.3,1.8,21.3,22347015
Rawle Alkins,SG,10,1,12,2.6,1.3,0.1,0,0.8,3.7,77250
Grayson Allen,SG,38,2,10.9,0.6,0.7,0.2,0.2,0.9,5.6,2076960
Jarrett Allen,C,80,80,26.2,8.4,1.4,0.5,1.5,1.3,10.9,2034120
Kadeem Allen,PG,19,1,21.9,2.7,4,0.8,0.2,1.4,9.9,77250
Al-Farouq Aminu,PF,81,81,28.3,7.5,1.3,0.8,0.4,0.9,9.4,6957105
Justin Anderson,SF,48,4,9.6,1.8,0.5,0.5,0.3,0.5,3.7,2516047
Kyle Anderson,SF,43,40,29.8,5.8,3,1.3,0.9,1.3,8,8641000
Ryan Anderson,PF,25,8,12.9,2.2,0.8,0.2,0,0.6,2.5,20421546
Ike Anigbogu,C,3,0,2,1,0.3,0,0.3,0.3,0,1349383
Giannis Antetokounmpo,PF,72,72,32.8,12.5,5.9,1.3,1.5,3.7,27.7,24157304
Kostas Antetokounmpo,PF,2,0,5.5,0.5,0,1,0,0.5,1,77250
Carmelo Anthony,PF,10,2,29.4,5.4,0.5,0.4,0.7,0.8,13.4,2393887
OG Anunoby,SF,67,6,20.2,2.9,0.7,0.7,0.3,0.8,7,1952760
Ryan Arcidiacono,PG,81,32,24.2,2.7,3.3,0.8,0,0.8,6.7,1349383
Trevor Ariza,SF,69,69,34,5.4,3.7,1.3,0.3,1.5,12.5,15000000
Deandre Ayton,C,71,70,30.7,10.3,1.8,0.9,0.9,1.8,16.3,8175840
Dwayne Bacon,SG,43,13,17.7,2.1,1.1,0.3,0.1,0.4,7.3,1378242
Ron Baker,SG,15,0,10.1,0.7,1,0.4,0.1,0.3,0.9,4697823
Wade Baldwin,PG,16,0,5.9,0.9,0.8,0.1,0.1,0.9,1.9,1544951
Lonzo Ball,PG,47,45,30.3,5.3,5.4,1.5,0.4,2.2,9.9,7461960
Mo Bamba,C,47,1,16.3,5,0.8,0.3,1.4,0.9,6.2,4871280
Harrison Barnes,PF-SF,77,77,32.9,4.7,1.5,0.6,0.2,1.3,16.4,24107258
Will Barton,SF,43,38,27.7,4.6,2.9,0.4,0.5,1.5,11.5,11830358
Keita Bates-Diop,SF,30,3,16.8,2.8,0.6,0.6,0.5,0.5,5,838464
Nicolas Batum,SF,75,72,31.4,5.2,3.3,0.9,0.6,1.6,9.3,24000000
Jerryd Bayless,PG,34,6,19.3,1.8,3.5,0.5,0.1,0.9,6.1,8575916
Aron Baynes,C,51,18,16.1,4.7,1.1,0.2,0.7,0.8,5.6,5193600
Kent Bazemore,SG,67,35,24.5,3.9,2.3,1.3,0.6,1.8,11.6,18089888
Bradley Beal,SG,82,82,36.9,5,5.5,1.5,0.7,2.7,25.6,25434262
Malik Beasley,SG,81,18,23.2,2.5,1.2,0.7,0.1,0.7,11.3,1773840
Michael Beasley,PF,26,2,10.7,2.3,1,0.3,0.4,1,7,3500000
Marco Belinelli,SG,79,1,23,2.5,1.7,0.4,0.1,0.9,10.5,6153846
Jordan Bell,C,68,3,11.6,2.7,1.1,0.3,0.8,0.6,3.3,1378242
Dragan Bender,PF,46,27,18,4,1.2,0.4,0.5,0.8,5,4661280
Patrick Beverley,PG,78,49,27.4,5,3.8,0.9,0.6,1.1,7.6,5027028
Khem Birch,C,50,1,12.9,3.8,0.8,0.4,0.6,0.4,4.8,1378242
Bismack Biyombo,C,54,32,14.5,4.6,0.6,0.2,0.8,0.6,4.4,17000000
Nemanja Bjelica,PF,77,70,23.2,5.8,1.9,0.7,0.7,1.1,9.6,6500000
Antonio Blakeney,SG,57,3,14.5,1.9,0.7,0.2,0.2,0.6,7.3,1349383
Eric Bledsoe,PG,78,78,29.1,4.6,5.5,1.5,0.4,2.1,15.9,15000000
Jaron Blossomgame,SF,27,4,16.3,3.6,0.5,0.3,0.3,0.4,4.2,77250
Andrew Bogut,C,11,5,12.2,5,1,0.3,0.7,0.7,3.5,486892
Jonah Bolden,PF,44,10,14.5,3.8,0.9,0.4,0.9,0.8,4.7,1690000
Isaac Bonga,PG,22,0,5.5,1.1,0.7,0.4,0.2,0.3,0.9,1000000
Devin Booker,SG,64,64,35,4.1,6.8,0.9,0.2,4.1,26.6,3314365
Chris Boucher,PF,28,0,5.8,2,0.1,0.2,0.9,0.3,3.3,457418
Avery Bradley,SG,63,63,30.2,2.8,2.4,0.7,0.3,1.4,9.9,12000000
Tony Bradley,C,3,0,12,5,0.3,0.7,0.7,1,5.7,1679520
Corey Brewer,SF,31,3,15.9,2.5,1.3,1,0.2,0.6,4.9,2559925
Mikal Bridges,SF,82,56,29.5,3.2,2.1,1.6,0.5,0.9,8.3,3557400
Miles Bridges,SF,80,25,21.2,4,1.2,0.7,0.6,0.6,7.5,3206640
Isaiah Briscoe,PG,39,0,14.3,1.9,2.2,0.3,0.1,0.8,3.5,838464
Ryan Broekhoff,SG,42,0,10.8,1.5,0.5,0.1,0.1,0.4,4,838464
Malcolm Brogdon,SG,64,64,28.6,4.5,3.2,0.7,0.2,1.4,15.6,1544951
Dillon Brooks,SF,18,0,18.3,1.7,0.9,0.6,0.2,1.1,7.5,1378242
MarShon Brooks,SG,29,0,13.3,1.6,0.9,0.3,0.1,0.7,6.6,1656092
Bruce Brown,SG,74,56,19.6,2.5,1.2,0.5,0.5,0.6,4.3,838464
Jaylen Brown,SG,74,25,25.9,4.2,1.4,0.9,0.4,1.3,13,5169960
Lorenzo Brown,PG,26,0,8.2,1.2,1.1,0.5,0.2,0.6,2.1,800000
Sterling Brown,SG,58,7,17.8,3.2,1.4,0.4,0.1,0.8,6.4,1378242
Jalen Brunson,PG,73,38,21.8,2.3,3.2,0.5,0.1,1.2,9.3,1230000
Thomas Bryant,C,72,53,20.8,6.3,1.3,0.3,0.9,0.8,10.5,1378242
Reggie Bullock,SG,63,60,29.8,2.7,2,0.6,0.2,1,11.3,2500000
Trey Burke,PG,58,8,19.4,1.7,2.7,0.6,0.1,0.8,10.9,1795015
Alec Burks,SG,64,24,21.5,3.7,2,0.6,0.3,1,8.8,11536515
Deonte Burton,SG,32,0,7.5,0.9,0.3,0.2,0.3,0.3,2.6,500000
Jimmy Butler,SF-SG,65,65,33.6,5.3,4,1.9,0.6,1.5,18.7,19841627
Bruno Caboclo,PF,34,19,23.5,4.6,1.5,0.4,1,1.1,8.3,705361
Kentavious Caldwell-Pope,SG,82,23,24.8,2.9,1.3,0.9,0.2,0.8,11.4,12000000
Isaiah Canaan,PG,30,16,21,1.9,2.8,0.5,0.1,1.2,6,744671
Clint Capela,C,67,67,33.6,12.7,1.4,0.7,1.5,1.4,16.6,15793104
DeMarre Carroll,PF,67,8,25.4,5.2,1.3,0.5,0.1,1.1,11.1,15400000
Jevon Carter,PG,39,3,14.8,1.7,1.8,0.7,0.3,0.8,4.4,838464
Vince Carter,PF,76,9,17.5,2.6,1.1,0.6,0.4,0.6,7.4,2393887
Michael Carter-Williams,PG,28,1,13.3,2.5,2.5,0.7,0.5,0.7,4.8,1468082
Alex Caruso,PG,25,4,21.2,2.7,3.1,1,0.4,1.7,9.2,77250
Omri Casspi,SF,36,0,14.4,3.2,0.7,0.6,0.3,0.6,6.3,2176260
Willie Cauley-Stein,C,81,81,27.3,8.4,2.4,1.2,0.6,1,11.9,4696874
Troy Caupain,PG,4,0,4,0.8,1,0.3,0,0,2.5,77250
Tyler Cavanaugh,PF,11,0,3.5,0.7,0.1,0,0,0.1,0.8,77250
Tyson Chandler,C,55,6,15.9,5.6,0.7,0.4,0.4,0.8,3.1,13585000
Wilson Chandler,PF-SF,51,33,23.1,4.2,1.6,0.5,0.4,0.9,6,12800562
Joe Chealey,PG,1,0,8,0,1,0,0,0,2,77250
Chris Chiozza,PG,7,0,4.7,0.6,0.6,0.1,0.1,0.1,0.9,137374
Marquese Chriss,PF,43,2,11.6,3.3,0.5,0.4,0.3,0.8,4.2,3206160
Gary Clark,PF,51,2,12.6,2.3,0.4,0.4,0.5,0.1,2.9,674122
Ian Clark,SG,60,6,16.2,1.5,1.6,0.4,0.1,1,6.7,1757429
Jordan Clarkson,SG,81,0,27.3,3.3,2.4,0.7,0.2,1.7,16.8,12500000
John Collins,PF,61,59,30,9.8,2,0.4,0.6,2,19.5,2299080
Zach Collins,C,77,0,17.6,4.2,0.9,0.3,0.9,1,6.6,3628920
Darren Collison,PG,76,76,28.2,3.1,6,1.4,0.1,1.6,11.2,10000000
Bonzie Colson,SF,8,2,12.3,3.8,0.4,0.6,0.1,0.4,4.9,77250
Mike Conley,PG,70,70,33.5,3.4,6.4,1.3,0.3,1.9,21.1,30521115
Pat Connaughton,SG,61,2,20.7,4.2,2,0.5,0.4,0.5,6.9,1641000
Quinn Cook,PG,74,10,14.3,2.1,1.6,0.3,0,0.7,6.9,1544951
DeMarcus Cousins,C,30,30,25.7,8.2,3.6,1.3,1.5,2.4,16.3,5337000
Robert Covington,SF,35,35,34.4,5.5,1.3,2.1,1.3,1.3,13.3,10464092
Allen Crabbe,SG,43,20,26.3,3.4,1.1,0.5,0.3,1.1,9.6,19332500
Torrey Craig,SF,75,37,20,3.5,1,0.5,0.6,0.6,5.7,2000000
Jamal Crawford,SG,64,0,18.9,1.3,3.6,0.5,0.2,1.5,7.9,4698113
Mitch Creek,SF,5,0,9.6,2.4,1.2,0.4,0,0.2,4.2,56845
Jae Crowder,SF,80,11,27.1,4.8,1.7,0.8,0.4,1.1,11.9,7305825
Dante Cunningham,PF,64,21,14.5,2.9,0.8,0.4,0.2,0.3,3,2487000
Seth Curry,SG,74,2,18.9,1.6,0.9,0.5,0.2,0.8,7.9,2795000
Stephen Curry,PG,69,69,33.8,5.3,5.2,1.3,0.4,2.8,27.3,37457154
Troy Daniels,SG,51,1,14.9,1.4,0.5,0.5,0.1,0.5,6.2,3258539
Anthony Davis,C,56,56,33,12,3.9,1.6,2.4,2,25.9,25434263
Deyonta Davis,C,9,0,13.1,4,0.6,0.3,0.6,0.3,4,1741503
Ed Davis,C,81,1,17.9,8.6,0.8,0.4,0.4,0.8,5.8,4449000
Tyler Davis,C,1,0,1,1,0,0,0,0,0,77250
Dewayne Dedmon,C,64,52,25.1,7.5,1.4,1.1,1.1,1.3,10.8,6300000
Sam Dekker,PF,47,5,16.8,3.1,1,0.8,0.1,0.5,6.1,2760094
Matthew Dellavedova,PG,48,0,16.9,1.6,3.8,0.3,0,1.4,5.9,9607500
Luol Deng,SF,22,2,17.8,3.3,0.8,0.7,0.4,0.6,7.1,16747954
DeMar DeRozan,SG,77,77,34.9,6,6.2,1.1,0.5,2.6,21.2,27739975
Marcus Derrickson,PF,11,0,6.1,1.2,0.1,0,0.1,0.3,4.2,77250
Cheick Diallo,PF,64,1,14,5.2,0.5,0.5,0.5,0.8,6,1544951
Hamidou Diallo,SG,51,3,10.3,1.9,0.3,0.4,0.2,0.5,3.7,838464
Gorgui Dieng,C,76,2,13.6,4.1,0.9,0.6,0.5,0.8,6.4,15170787
Spencer Dinwiddie,PG,68,4,28.1,2.4,4.6,0.6,0.3,2.2,16.8,1656092
Donte DiVincenzo,SG,27,0,15.2,2.4,1.1,0.5,0.2,0.7,4.9,2484360
Tyler Dorsey,SG,48,11,14.5,2.4,1.2,0.3,0,0.6,6.2,1378242
Damyean Dotson,SG,73,40,27.5,3.6,1.8,0.8,0.1,1,10.7,1378242
PJ Dozier,SG,6,0,8.5,2.8,0.8,0.3,0,0,3.2,77250
Andre Drummond,C,79,79,33.5,15.6,1.4,1.7,1.7,2.2,17.3,25434262
Jared Dudley,PF,59,25,20.7,2.6,1.4,0.6,0.3,0.7,4.9,9530000
Kris Dunn,PG,46,44,30.2,4.1,6,1.5,0.5,2.3,11.3,4221000
Kevin Durant,SF,78,78,34.6,6.4,5.9,0.7,1.1,2.9,26,30000000
Trevon Duval,PG,3,0,2,0.3,0.7,0,0,0,1.7,77250
Henry Ellenson,PF,19,0,13.6,3.5,0.8,0.4,0.1,0.5,6,2199311
Wayne Ellington,SG,53,38,24.5,2,1.4,1,0.1,0.8,10.3,8653076
Joel Embiid,C,64,64,33.7,13.6,3.7,0.7,1.9,3.5,27.5,25467250
James Ennis,SF,58,27,21.2,3.1,0.7,0.7,0.4,0.6,6.7,1621415
Drew Eubanks,PF,23,0,4.9,1.5,0.3,0.1,0.2,0.3,1.8,77250
Jacob Evans,SG,30,1,6.8,0.8,0.8,0.2,0.1,0.4,1.3,1646400
Jawun Evans,PG,8,0,8.1,1.5,1.3,0.4,0,0.8,0.8,1455492
Tyreke Evans,SG,69,18,20.3,2.9,2.4,0.8,0.3,1.7,10.2,12400000
Dante Exum,PG,42,1,15.8,1.6,2.6,0.3,0.1,1.2,6.9,10600000
Kenneth Faried,C,37,13,19.7,6.8,0.5,0.5,0.6,0.9,10.4,14242782
Derrick Favors,C,76,70,23.2,7.4,1.2,0.7,1.4,1.1,11.8,16900000
Raymond Felton,PG,33,0,11.5,1,1.6,0.3,0.2,0.4,4.3,2393887
Terrance Ferguson,SG,74,74,26.1,1.9,1,0.5,0.2,0.6,6.9,2118840
